"R0000100","R0006500","R0007900","R0009100","R0155400","R0173600","R0214700","R0214800","R0215100","R0216400","R0216500","R0216700","R0217502","R0312300","R0405210","R0406010","R0406400","R0406510","R0482600","R0618900","R0619010","R0647103","R0782101","R0896710","R0898200","R0898310","R1024001","R1144410","R1145000","R1145110","R1410701","R1519610","R1520200","R1520310","R1778501","R1890210","R1890900","R1891010","R2141601","R2257410","R2258000","R2258110","R2350301","R2444610","R2445400","R2445510","R2722501","R2870110","R2871100","R2871300","R2971401","R3073910","R3074800","R3075000","R3279401","R3400600","R3401500","R3401700"
1,8,8,1,4620,5,3,2,1,1,20,12,5,-5,-5,-5,-5,-5,5000,12,22,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,5,8,8,4000,5,3,2,1,1,20,9,5,5000,5,15000,9,21,6000,9,22,5,10000,5,9,23,11000,5,9,24,11500,5,9,24,11000,5,12,26,14000,5,12,27,16000,1,12,28,20000,1,12,29,19000,1,12,30,20000,1,12,31
3,10,12,3,-4,5,3,2,1,1,17,10,5,7000,1,7000,10,18,-5,-5,-5,-5,7000,3,10,20,0,3,10,21,0,4,10,22,1300,4,10,23,0,4,10,24,1500,5,10,25,1000,5,10,26,0,5,10,27,6000,5,10,29
4,11,12,3,-4,5,3,2,1,1,16,9,5,-5,-5,-5,-5,-5,0,9,18,3,1086,3,9,19,70,2,9,20,0,2,13,21,0,2,13,22,7000,2,14,23,17500,2,14,24,21320,2,14,26,21760,2,14,27,0,2,14,28
5,12,12,1,2200,1,3,1,1,1,19,13,4,2000,4,45000,14,20,3400,15,21,4,2300,4,16,22,2200,4,17,23,10500,1,18,24,-5,-5,-5,-5,43119,2,18,26,-5,-5,-5,-5,57124,2,18,29,62836,3,18,30,-5,-5,-5,-5
6,12,12,1,1400,1,3,1,1,1,18,12,4,1700,4,42500,13,19,3200,14,20,4,3250,4,15,21,733,3,16,22,6000,3,16,23,12800,1,16,24,16100,1,16,25,18000,1,16,26,20000,1,16,27,22000,1,16,28,23000,2,16,29
7,12,12,1,-4,1,3,1,1,1,14,8,3,-4,5,35420,9,15,-4,10,16,4,4975,1,11,17,9500,1,12,18,0,1,12,19,0,1,12,20,0,1,12,21,0,1,12,23,0,1,12,24,0,1,12,25,0,3,12,26
8,9,6,7,200,6,3,2,1,1,20,12,3,3500,4,11876,12,21,6126,12,22,4,7500,4,12,23,8000,5,12,24,10000,5,12,25,8000,5,12,26,0,5,12,27,9000,5,12,28,4237,4,12,30,15500,4,12,31,17000,4,12,32
9,12,10,4,-4,1,3,1,1,1,15,9,6,-4,6,20000,10,16,-4,11,17,6,5000,7,12,18,3000,6,12,19,7000,4,12,20,5765,4,12,21,7000,2,13,22,15000,2,13,23,18000,2,13,25,21000,2,13,25,30000,2,14,27
10,12,12,3,0,6,3,2,1,1,18,9,3,600,4,-3,9,19,4555,9,20,4,9000,4,9,21,9000,3,9,22,3000,3,9,23,6000,3,9,24,-5,-5,-5,-5,-5,-5,-5,-5,5000,4,9,27,-5,-5,-5,-5,4000,7,9,29
11,12,12,1,2900,1,3,1,1,1,19,13,3,-5,-5,-5,-5,-5,2000,15,21,3,4002,3,16,22,8000,3,16,23,17000,3,16,24,20000,3,16,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,46000,1,16,30,74283,1,16,31
12,15,12,3,2021,5,3,2,1,1,19,13,3,999,3,49000,14,20,6000,15,21,3,9000,3,16,22,18700,2,16,23,21000,2,16,24,25000,2,16,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
13,12,16,2,2000,1,3,1,1,1,20,14,5,3000,4,-3,15,21,10000,15,22,4,18500,2,16,23,15000,2,16,24,17000,1,15,25,21069,1,15,26,23200,1,15,27,2200,1,15,28,22000,1,15,29,31000,2,15,30,40000,3,15,31
14,12,12,2,-4,5,3,2,1,1,15,9,5,-4,5,-3,10,16,-4,11,17,4,2100,4,12,18,3000,3,13,19,3100,5,14,20,5500,4,15,21,6000,4,16,22,17500,1,16,23,23500,4,16,24,14000,3,16,25,24000,3,16,26
15,12,12,1,-4,1,3,1,1,1,14,8,4,-4,4,28000,9,15,-4,10,16,4,0,4,11,17,900,4,12,18,1300,4,13,19,2200,4,14,21,1200,4,15,21,8000,4,16,23,2500,1,16,24,0,1,16,25,0,4,16,26
16,12,12,3,8200,5,3,2,1,1,20,12,4,11000,1,11000,12,21,7000,12,22,4,11800,4,12,23,15500,4,12,24,16000,4,13,25,19500,4,13,26,23000,1,12,27,27000,1,13,28,34000,2,13,29,36500,2,13,30,36000,3,13,31
17,12,15,2,10000,1,3,1,1,1,22,13,2,13450,2,18000,13,23,15000,13,24,2,16000,2,13,25,16000,2,13,26,18000,2,13,27,18000,2,13,28,16000,2,13,29,20000,2,13,30,24000,2,13,31,27000,2,13,32,32000,2,13,33
18,12,16,2,4500,1,3,1,1,3,20,12,1,5000,2,14000,12,21,12000,12,22,2,15000,2,12,23,17000,3,12,24,25000,3,13,25,30000,3,13,26,33410,4,13,27,28000,4,13,29,57124,4,13,30,62836,4,13,31,74283,5,13,32
19,10,12,3,4000,5,3,2,1,1,21,12,2,8500,3,19000,12,22,10000,12,23,3,9000,3,12,24,-5,-5,-5,-5,0,3,12,26,0,3,12,27,500,3,12,28,6000,3,12,29,0,3,12,30,0,2,12,31,0,2,12,32
20,12,18,2,1200,5,3,2,1,1,19,13,5,1200,5,30000,14,20,1500,15,21,5,8000,5,14,22,20000,5,17,23,21000,1,16,24,20000,1,-3,25,24000,1,15,26,27000,1,16,27,28000,2,16,28,30000,2,16,29,34000,3,16,30
21,12,18,2,-4,5,3,2,1,1,17,11,5,1937,5,50000,12,18,3300,13,19,5,2000,5,14,20,6000,5,15,21,7900,4,15,22,7150,4,16,23,13025,4,16,24,18500,1,16,25,21750,1,16,27,28000,1,16,28,30000,1,16,29
22,12,12,1,-4,5,3,2,1,1,16,10,4,-4,4,2100,11,17,2200,12,18,4,2000,4,13,18,2500,4,14,19,4300,3,15,20,4300,3,16,21,8840,3,16,23,9500,1,16,24,18500,2,16,25,16500,2,16,26,15500,2,16,27
23,12,12,2,4600,1,3,1,1,1,20,13,5,8400,5,50000,13,21,3300,14,22,5,2800,5,14,23,0,5,15,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
24,12,12,2,2100,1,3,1,1,1,18,11,5,1995,5,50000,12,19,1900,12,20,5,8800,5,12,21,6095,5,12,22,-5,-5,-5,-5,4000,5,12,24,8000,2,12,25,18000,3,12,26,24000,3,12,27,30000,3,12,28,30000,4,12,29
25,14,16,1,322,5,3,2,1,1,19,13,3,4052,1,4052,14,20,9500,14,21,1,11000,1,14,22,11000,1,14,23,11000,1,14,24,13000,1,14,25,16900,1,14,26,19500,1,14,27,21000,2,14,28,22500,2,14,29,25000,2,14,30
26,16,17,2,-4,1,3,1,1,1,16,10,4,-4,5,30000,11,17,1900,12,18,5,3600,5,13,19,3700,5,14,20,7000,1,14,21,1077,1,14,22,0,1,14,23,0,1,15,24,0,2,16,25,0,2,16,26,0,2,16,27
27,14,20,1,2165,5,3,2,1,1,18,12,4,2846,1,3684,13,19,7300,13,20,1,9657,4,13,21,12000,4,13,22,13950,3,13,23,17600,2,13,24,3700,2,13,25,0,2,15,26,0,3,16,28,0,3,16,29,0,3,16,30
28,14,20,1,0,5,3,2,1,1,15,8,4,-4,3,19000,9,16,-4,10,17,3,2000,4,11,18,3700,4,11,19,8600,1,12,20,12500,1,12,21,14847,2,12,22,15500,2,12,23,18500,2,12,24,21500,1,12,25,26000,1,12,26
29,0,4,1,6760,5,3,2,1,1,18,12,4,7750,4,-3,12,19,9340,12,20,4,8200,3,12,21,12300,3,12,22,14249,3,12,23,14000,3,12,24,15767,3,12,25,17000,3,12,26,19000,3,12,27,21000,3,12,28,30000,3,12,29
30,-2,6,1,4811,5,3,2,1,1,20,12,4,7600,4,27000,12,21,10200,12,22,4,1500,3,12,23,-5,-5,-5,-5,2480,4,12,25,2800,4,12,26,24525,4,12,27,5307,5,12,28,-3,4,12,29,0,4,12,30,0,4,12,31
31,9,3,2,-4,4,1,1,1,1,15,8,4,-4,4,2880,10,16,-4,11,17,7,0,7,11,18,0,4,12,19,0,4,12,20,2827,3,12,21,13600,2,12,22,16000,2,12,23,6500,3,12,24,20000,4,12,25,15000,3,12,26
32,12,12,2,200,8,1,2,1,1,21,14,5,-5,-5,-5,-5,-5,1400,16,23,3,11000,1,16,24,10000,2,16,25,10000,2,16,26,11000,3,16,27,6000,1,16,28,6000,1,17,29,23000,1,17,30,25000,2,17,31,-5,-5,-5,-5
33,12,15,2,-4,4,1,1,1,1,16,9,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
34,13,12,5,640,1,3,1,0,1,20,13,4,3400,3,15000,13,21,6000,13,22,3,10700,1,13,23,20000,1,13,24,36574,4,13,25,26000,4,13,26,20000,1,13,27,30000,2,13,28,32000,2,13,29,40000,4,13,30,5000,3,13,31
35,12,12,5,-4,5,3,2,0,1,15,9,4,-4,3,15000,10,16,-4,11,17,3,0,4,12,18,0,3,13,19,0,4,13,20,9000,4,13,21,9500,3,13,22,13000,2,13,23,19000,2,13,25,-1,2,13,26,23000,3,13,27
36,14,12,3,-4,1,3,1,0,1,16,9,5,3200,5,27000,10,17,1400,12,18,6,3000,6,12,19,9750,6,12,20,13357,5,12,21,9000,5,12,22,-5,-5,-5,-5,23000,4,12,24,38000,4,12,26,46000,4,12,27,-2,1,12,28
37,12,12,4,7700,5,3,2,1,1,20,12,4,9500,4,-3,12,21,13000,12,22,3,12000,2,12,23,12500,3,12,24,13200,3,12,25,13700,3,12,26,15300,3,12,27,16300,3,12,28,19000,3,12,29,21000,3,12,30,21000,4,12,31
38,12,12,4,-4,5,3,2,1,1,16,9,4,-4,4,-3,10,17,850,11,18,4,4200,4,12,19,10400,3,12,20,11000,1,12,21,6700,8,12,22,12000,3,12,23,13000,3,12,24,20000,2,12,25,21000,2,12,26,22800,2,12,27
39,12,12,4,7190,1,3,1,1,-4,20,12,4,-5,-5,-5,-5,-5,4000,12,22,1,10000,1,12,23,12400,1,12,24,17000,1,12,25,7000,1,12,26,15000,1,12,27,26500,1,12,28,33800,1,12,29,38000,1,12,30,45000,1,12,31
40,10,12,2,400,2,3,1,1,1,19,12,3,3000,2,-3,12,20,400,13,21,6,0,2,13,22,18000,3,13,23,15000,1,13,24,0,1,13,25,0,1,13,26,3000,2,13,27,0,2,13,28,4000,2,13,29,750,2,13,30
41,10,12,3,-4,2,3,1,1,1,16,10,3,-4,2,13000,11,17,500,12,18,2,5000,2,12,19,12000,3,12,20,14000,2,12,22,15600,2,12,22,17000,3,13,24,20000,2,15,24,22000,2,15,26,30000,2,15,27,35000,2,15,28
42,14,12,1,-4,1,3,1,1,1,15,8,4,-4,4,25000,9,16,-4,10,17,4,1700,4,11,18,1200,4,12,19,6000,4,12,20,18000,3,12,21,15000,3,12,22,0,3,12,23,0,3,12,24,0,1,12,25,30000,3,12,26
43,10,9,2,-4,6,3,2,1,-4,17,11,5,600,1,601,12,18,380,12,19,5,4500,4,12,20,-2,5,12,21,440,5,12,22,3000,5,12,23,5274,5,12,24,4000,2,12,26,6000,5,12,27,2280,3,12,27,960,3,12,29
44,12,12,4,-4,5,3,2,1,1,17,11,4,1600,3,-3,12,18,7000,12,19,2,5115,3,12,20,0,5,12,21,1200,3,12,22,0,3,12,23,0,4,12,24,0,4,12,25,0,4,12,27,0,4,12,28,0,4,12,29
45,9,10,2,3200,1,3,1,1,1,19,12,3,12500,5,18000,12,20,14000,12,21,2,11000,1,12,22,13200,2,12,23,16500,2,12,24,17000,2,12,25,22000,1,12,26,22000,2,12,27,38000,2,12,28,35000,2,12,29,40000,2,12,30
46,12,12,0,-4,5,3,2,0,1,16,9,3,-4,3,35000,10,17,4000,11,18,3,2800,3,12,19,0,3,13,20,0,3,14,21,780,3,15,22,2500,1,16,23,18000,1,16,24,27000,1,16,25,28000,1,17,26,32000,2,17,27
47,12,16,1,9000,1,3,1,0,1,20,12,3,15700,3,38000,12,21,19300,12,22,1,21300,3,12,23,14000,3,12,24,10000,3,12,25,23000,3,12,26,29900,3,12,27,31000,3,12,28,33000,1,12,29,34000,1,12,30,40000,1,12,31
48,12,12,3,6000,2,3,1,1,1,20,12,2,12000,1,12080,12,21,-5,-5,-5,-5,16000,2,12,23,20000,3,12,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,26000,4,12,30,-5,-5,-5,-5
49,12,12,6,4000,5,3,2,1,1,20,14,2,10000,2,-3,14,21,10000,14,23,2,12500,2,14,23,14500,3,14,24,9089,3,14,25,9000,3,14,26,12656,3,14,27,17000,4,14,28,14000,4,14,30,17000,4,14,31,19200,4,14,32
50,9,10,4,6969,5,3,2,1,1,20,12,4,8128,3,31000,12,21,5000,12,22,3,11676,2,12,23,13000,2,12,24,14500,2,12,25,17000,1,12,26,19000,2,12,27,19600,2,12,28,21000,4,12,29,9900,4,12,30,2600,4,12,31
51,9,12,4,400,1,3,1,1,1,16,8,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,12,14,6,7000,1,3,1,1,1,20,14,1,13500,2,20550,14,21,17000,14,22,2,17000,3,14,23,22000,3,14,24,25000,4,14,25,28000,4,14,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
53,-2,4,3,-4,4,1,1,1,1,15,7,7,-4,6,16600,7,16,-4,7,17,6,895,6,7,18,0,6,7,19,400,6,7,20,3000,6,12,21,500,6,12,23,600,1,12,24,-2,1,12,25,-2,1,12,26,3800,1,12,27
54,3,5,3,10000,1,3,1,1,1,20,10,2,11000,2,15000,10,21,2000,10,22,2,18000,5,10,23,18000,4,10,24,18000,4,10,25,19000,4,10,26,33000,4,10,27,34000,4,10,29,25000,4,10,30,28000,4,10,31,30000,4,10,32
55,12,12,2,5000,1,3,1,1,1,20,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
56,12,12,2,-4,5,3,2,1,1,14,8,4,-4,4,-3,9,15,-4,10,16,3,-4,3,11,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
57,12,12,1,3230,5,3,2,1,1,20,12,2,2000,3,33125,12,21,1000,12,22,3,200,3,12,23,7497,3,12,24,10500,3,12,25,12000,2,12,26,15000,2,12,27,17900,2,12,28,25000,2,12,30,26000,2,12,31,26000,2,12,32
58,12,17,2,7000,5,3,2,1,1,22,15,5,6089,2,13389,16,22,11000,16,23,2,10000,3,16,24,12000,3,16,25,12600,3,16,26,10000,4,16,27,14500,4,16,29,18500,4,16,30,22000,4,16,31,23500,5,16,32,23000,5,17,33
